id,driverName,driverCollege,origin,destination,originLat,originLng,destLat,destLng,departureTime,fare,availableSeats,totalSeats,genderPref,status,vehicleModel,co2SavedKg
ride-ddn-101,Aditya Kumar,Uttaranchal University,Premnagar Chowk Market,UIT Building (Uttaranchal Institute of Technology),30.3340,77.9620,30.3432,77.9448,08:15 AM,25,3,4,all,active,Honda City i-VTEC,2.8
ride-ddn-102,Ananya Verma,Uttaranchal University,UIT Building (Uttaranchal Institute of Technology),USCS Building (School of Computing Sciences),30.3432,77.9448,30.3428,77.9456,08:30 AM,15,3,4,women_only,active,Hyundai i20 Sportz,1.2
ride-ddn-103,Meera Nair,Uttaranchal University,Suddhowala Chowk (Student PG Hub),UIT Building (Uttaranchal Institute of Technology),30.3475,77.9320,30.3432,77.9448,08:45 AM,20,3,4,women_only,active,Kia Sonet Turbo,1.8
ride-ddn-104,Rohan Mehta,Uttaranchal University,Suddhowala Chowk (Student PG Hub),BBA Building (Uttaranchal Institute of Management),30.3475,77.9320,30.3420,77.9461,08:50 AM,15,1,2,all,active,Royal Enfield Himalayan,1.1
ride-ddn-105,Sneha Patel,Graphic Era University,Ballupur Chowk (City Entrance),Campus Gate 1 (Main Entrance, Premnagar Road),30.3395,78.0125,30.3415,77.9440,08:15 AM,35,3,4,women_only,active,Maruti Swift,3.2
ride-ddn-106,Tanvi Sharma,UPES,Premnagar Chowk Market,BBA Building (Uttaranchal Institute of Management),30.3340,77.9620,30.3420,77.9461,08:50 AM,20,3,4,women_only,active,Tata Punch EV,2.1
ride-ddn-107,Kabir Sharma,Uttaranchal University,Clock Tower (Ghanta Ghar / Paltan Bazaar),UIT Building (Uttaranchal Institute of Technology),30.3256,78.0437,30.3432,77.9448,08:00 AM,50,3,4,all,active,Tata Nexon EV Max,4.5
ride-ddn-108,Vikram Malhotra,UPES,Vikasnagar Bus Terminal,UIT Building (Uttaranchal Institute of Technology),30.4350,77.7710,30.3432,77.9448,07:30 AM,70,3,4,all,active,Maruti Baleno,6.8
ride-ddn-109,Ananya Verma,Uttaranchal University,Clock Tower (Ghanta Ghar / Paltan Bazaar),USCS Building (School of Computing Sciences),30.3256,78.0437,30.3428,77.9456,08:20 AM,45,2,4,women_only,active,Hyundai i20 Sportz,4.2
ride-ddn-110,Aditya Kumar,Uttaranchal University,ISBT Dehradun (Inter-State Bus Terminal),Campus Gate 1 (Main Entrance, Premnagar Road),30.2885,78.0080,30.3415,77.9440,07:45 AM,55,3,4,all,active,Honda City i-VTEC,5.1
ride-ddn-111,Meera Nair,Uttaranchal University,UIT Building (Uttaranchal Institute of Technology),Central Academic Library & Law Block,30.3432,77.9448,30.3425,77.9450,09:30 AM,15,3,4,women_only,active,Kia Sonet Turbo,0.8
ride-ddn-112,Aditya Kumar,Uttaranchal University,UIT Building (Uttaranchal Institute of Technology),USCS Building (School of Computing Sciences),30.3432,77.9448,30.3428,77.9456,09:00 AM,15,3,4,all,active,Honda City i-VTEC,0.9
ride-ddn-113,Rohan Mehta,Uttaranchal University,Premnagar Chowk Market,USCS Building (School of Computing Sciences),30.3340,77.9620,30.3428,77.9456,09:10 AM,20,1,2,all,active,Royal Enfield Himalayan,2.0
ride-ddn-114,Vikram Malhotra,UPES,Selaqui Industrial & Institutional Hub,UIT Building (Uttaranchal Institute of Technology),30.3685,77.8540,30.3432,77.9448,08:30 AM,35,3,4,all,active,Maruti Baleno,3.9
ride-ddn-115,Tanvi Sharma,UPES,ISBT Dehradun (Inter-State Bus Terminal),BBA Building (Uttaranchal Institute of Management),30.2885,78.0080,30.3420,77.9461,08:00 AM,55,3,4,women_only,active,Tata Punch EV,5.4
ride-ddn-116,Sneha Patel,Graphic Era University,UIT Building (Uttaranchal Institute of Technology),Clock Tower (Ghanta Ghar / Paltan Bazaar),30.3432,77.9448,30.3256,78.0437,05:15 PM,45,3,4,women_only,active,Maruti Swift,4.6
ride-ddn-117,Ananya Verma,Uttaranchal University,Premnagar Chowk Market,UIT Building (Uttaranchal Institute of Technology),30.3340,77.9620,30.3432,77.9448,08:15 AM,20,3,4,women_only,active,Hyundai i20 Sportz,2.4
ride-ddn-118,Meera Nair,Uttaranchal University,Central Academic Library & Law Block,Clock Tower (Ghanta Ghar / Paltan Bazaar),30.3425,77.9450,30.3256,78.0437,04:30 PM,45,3,4,women_only,active,Kia Sonet Turbo,4.5
